ID,PERSON_IN_CHARGE,RELATION,ORGAN_NAME
300147,吴肖叶,in_charge_of,深圳市盐田区人民医院田心社区健康服务中心
300148,孔德奇,in_charge_of,深圳市龙岗区横岗人民医院大康社区健康服务中心
300149,侯庆中,in_charge_of,深圳市妇幼保健院石厦社区健康服务中心
300150,叶应强,in_charge_of,深圳市龙岗区坑梓人民医院龙田社区健康服务中心
300151,李成荣,in_charge_of,深圳市儿童医院中新社区健康服务中心
300152,张华,in_charge_of,深圳市龙岗区葵涌人民医院坝光社区健康服务中心
300153,吴肖叶,in_charge_of,深圳市盐田区人民医院鹏湾社区健康服务中心
300154,吴肖叶,in_charge_of,深圳市盐田区人民医院东和社区健康服务中心
300155,姬中毅,in_charge_of,深圳市龙岗区平湖人民医院力昌社区健康服务中心
300156,林晓生,in_charge_of,深圳市宝安区中医院灵芝园社区健康服务中心
300157,肖得明,in_charge_of,深圳市第二人民医院荔新福社区健康服务中心
300158,侯庆中,in_charge_of,深圳市妇幼保健院白沙岭社区健康服务中心
300159,马健良,in_charge_of,深圳市龙岗区大鹏人民医院下沙社区健康服务中心
300160,孔德奇,in_charge_of,深圳市龙岗区横岗人民医院志盛社区健康服务中心
300161,张浚,in_charge_of,深圳市龙岗区布吉人民医院布吉墟社区健康服务中心
300162,谢建雄,in_charge_of,深圳市坪山新区人民医院燕子岭社区健康服务中心
300163,温伟娜,in_charge_of,深圳宝兴医院金塘工业区社区健康服务中心
300164,马光,in_charge_of,深圳市福田区中医院莲花北第一社区健康服务中心
300165,宋作林（林建容）,in_charge_of,深圳市南山区西丽人民医院阳光社区百旺信健康服务中心
300166,王绍娟,in_charge_of,深圳市龙岗区人民医院翰邻城社区健康服务中心
300167,姬中毅,in_charge_of,深圳市龙岗区第五人民医院富民工业区社区健康服务中心
300168,姬中毅,in_charge_of,深圳市龙岗区第五人民医院华南城社区健康服务中心
300169,姬中毅,in_charge_of,深圳市龙岗区平湖人民医院禾花社区健康服务中心
300170,杨卓新,in_charge_of,深圳市中医院华强南社区健康服务中心
300171,张浚,in_charge_of,深圳市龙岗区第二人民医院坂田社区健康服务中心
300172,林源泉,in_charge_of,深圳市龙岗区第二人民医院大同社区医疗服务站
300173,杨年松,in_charge_of,深圳市龙岗区坪地人民医院坪地社区健康服务中心
300174,谢建雄,in_charge_of,深圳市龙岗中心医院杨梅岗社区健康服务中心
300175,范敏,in_charge_of,深圳瑞敏皮肤科医院
300176,曹乐胜,in_charge_of,深圳市龙岗区第三人民医院东城中心花园社区健康服务中心
300177,张日华,in_charge_of,深圳市宝安区福永人民医院幸福花园社区健康服务中心
300178,孙喜琢,in_charge_of,深圳市罗湖医院集团东门街道社区健康服务中心
300179,宋作林,in_charge_of,深圳市南山区西丽人民医院丽雅苑社区健康服务中心
300180,钟勇,in_charge_of,深圳市龙华新区人民医院龙园社区健康服务中心
300181,杨锦芳,in_charge_of,深圳六联医院228工业区社区健康服务中心
300182,黄小平,in_charge_of,深圳市福田区第二人民医院梅丰社康
300183,马健良,in_charge_of,深圳市龙岗区大鹏鹏城社区健康服务中心
300184,黄智勇,in_charge_of,深圳市龙岗区沙湾医院吉厦社区健康服务中心
300185,罗卓雄,in_charge_of,深圳罗湖老年护理院
300186,孔德奇,in_charge_of,深圳市龙岗区第三人民医院保安社区健康服务中心
300187,陈仲悦,in_charge_of,深圳市光明新区人民医院高新园社区健康服务中心
300188,肖得明,in_charge_of,深圳市第二人民医院笔架山社康服务中心
300189,孔德奇,in_charge_of,深圳市龙岗区横岗人民医院简龙社区医疗服务站
300190,谢建雄,in_charge_of,深圳市龙岗中心医院龙岗墟社区健康服务中心
300191,廖志仁,in_charge_of,深圳华侨医院平湖社区健康服务中心
300192,张子清,in_charge_of,深圳市龙岗区骨科医院
300193,李康养,in_charge_of,深圳军龙医院
300194,刘铁榜,in_charge_of,深圳市康宁医院
300195,易铁钢,in_charge_of,深圳市中医院
300196,徐汉平,in_charge_of,深圳市盐田区人民医院梅沙分院
300197,周指明,in_charge_of,深圳市宝安区人民医院
300198,谢建雄,in_charge_of,深圳市龙岗中心医院
300199,黄忠文,in_charge_of,深圳民生妇科医院
300200,邱晨,in_charge_of,深圳市人民医院龙华分院
300201,胡澜,in_charge_of,深圳美中宜和妇儿科医院
300202,丘敏梅,in_charge_of,深圳市宝安区福永人民医院
300203,吴义龙,in_charge_of,深圳市龙华新区中心医院
300204,邱晨,in_charge_of,深圳市人民医院
300205,梁龙亮,in_charge_of,深圳美莱医疗美容医院
300206,陈志宏,in_charge_of,深圳市宝安区中心医院
300207,张秋敏,in_charge_of,深圳市龙岗区第四人民医院
300208,肖华,in_charge_of,深圳昆仑泌尿外科医院
300209,妇产科,in_charge_of,深圳市宝安区计划生育专科医院
300210,陈金国,in_charge_of,深圳慈海医院
300211,林源泉,in_charge_of,深圳市龙岗区第二人民医院
300212,孙国平,in_charge_of,深圳市坪山新区人民医院
300213,杨建安,in_charge_of,深圳市孙逸仙心血管医院
300214,张兆贤,in_charge_of,深圳远大肛肠医院
300215,付林,in_charge_of,中国医学科学院肿瘤医院深圳医院
300216,马健良,in_charge_of,深圳市大鹏新区妇幼保健院
300217,邱书奇,in_charge_of,深圳市龙岗区耳鼻咽喉医院
300218,张益谋,in_charge_of,中国人民武装警察边防部队总医院
300219,周洪涛,in_charge_of,深圳建国泌尿外科医院
300220,邓土生,in_charge_of,深圳宝生妇儿科医院
300221,张日华,in_charge_of,深圳市宝安区松岗人民医院潭头社区健康服务中心
300222,廖志仁,in_charge_of,深圳华侨医院白泥坑深联社区健康服务中心
300223,钟安,in_charge_of,深圳市宝安区石岩人民医院艾美特社区健康服务中心
300224,黄居科,in_charge_of,深圳市宝安区石岩人民医院龙腾社区健康服务中心
300225,曹乐胜,in_charge_of,深圳市龙岗区第三人民医院天颂雅苑社区健康服务中心
300226,谢建雄,in_charge_of,深圳市龙岗中心医院龙城工业园社区健康服务中心
300227,姬中毅,in_charge_of,深圳市龙岗区平湖人民医院威凤山社区健康服务中心
300228,张日华,in_charge_of,深圳市宝安区福永人民医院金凤凰社区健康服务中心
300229,林源泉,in_charge_of,深圳市龙岗区第二人民医院光华社区健康服务中心
300230,林源泉,in_charge_of,深圳市龙岗区第二人民医院长坑社区健康服务中心
300231,姬中毅,in_charge_of,深圳市龙岗区第五人民医院新木社区健康服务中心
300232,徐勇,in_charge_of,深圳市坪山新区人民医院江岭社区健康服务中心
300233,谢建雄,in_charge_of,深圳市龙岗中心医院回龙埔社区健康服务中心
300234,孙国平,in_charge_of,深圳市坪山新区人民医院六联社区健康服务中心
300235,徐勇,in_charge_of,深圳市坪山新区人民医院田心社区健康服务中心
300236,王绍娟,in_charge_of,深圳市龙岗区人民医院五联社区卫生服务中心
300237,石磊,in_charge_of,深圳市流花医院丽湖社区健康服务中心
300238,姬中毅,in_charge_of,深圳市龙岗区第五人民医院茗萃园社区健康服务中心
300239,林源泉,in_charge_of,深圳市龙岗区第二人民医院罗岗社区健康服务中心
300240,周日光,in_charge_of,深圳市龙岗区第六人民医院坪西社区健康服务中心
300241,闵娟,in_charge_of,深圳市坪山新区妇幼保健院沙田社区健康服务中心
300242,马健良,in_charge_of,深圳市大鹏新区妇幼保健院比克社区健康服务中心
300243,曹乐胜,in_charge_of,深圳市龙岗区第三人民医院荷坳社区健康服务中心
300244,毕玉堂,in_charge_of,深圳市大鹏新区南澳人民医院西涌社区健康服务中心
300245,孔德奇,in_charge_of,深圳市龙岗区第三人民医院华侨新村社区健康服务中心
300246,林源泉,in_charge_of,深圳市龙岗区第二人民医院翠湖社区健康服务中心
300247,梁献忠,in_charge_of,深圳坂田医院六区社区健康服务中心
300248,曹乐胜,in_charge_of,深圳市龙岗区第三人民医院大康社区健康服务中心
300249,徐勇,in_charge_of,深圳市坪山新区人民医院竹坑老围社区健康服务中心
300250,孙国平,in_charge_of,深圳市坪山新区人民医院田头社区健康服务中心
300251,曾庆明,in_charge_of,深圳市罗湖医院集团新兴社区健康服务中心
300252,骆旭东（王仁平）,in_charge_of,深圳市南山区人民医院龙海家园社区健康服务中心
300253,林源泉,in_charge_of,深圳市龙岗区第二人民医院四季花城社区健康服务中心
300254,周日光,in_charge_of,深圳市龙岗区第六人民医院四方埔永康社区健康服务中心
300255,林源泉,in_charge_of,深圳市龙岗区第二人民医院长龙社区健康服务中心
300256,林源泉,in_charge_of,深圳市龙岗区第二人民医院大芬社区健康服务中心
300257,孙国平,in_charge_of,深圳市坪山新区人民医院沙坣社区健康服务中心
300258,杨卓新,in_charge_of,深圳市中医院下步庙社区健康服务中心
300259,黄高健,in_charge_of,深圳中航社区健康服务中心
300260,肖德明,in_charge_of,深圳市第二人民医院梅林一村社区健康服务中心
300261,鲁选民,in_charge_of,深圳流花医院鹏盛社区健康服务中心
300262,刘绍荣,in_charge_of,深圳市建业股份有限公司竹园社区健康服务中心
300263,陈家仕,in_charge_of,深圳景田医院景狮社区健康服务中心
300264,庄俊汉,in_charge_of,深圳市福田区人民医院竹林社区健康服务中心
300265,马光,in_charge_of,深圳市福田区中医院景华社区健康服务中心
300266,马光,in_charge_of,深圳市福田区中医院福中社区健康服务中心
300267,黄勇跃（石志峰）,in_charge_of,深圳市南山区蛇口人民医院南水社区健康服务中心
300268,黄勇跃（王荣仙）,in_charge_of,深圳市南山区蛇口人民医院赤湾社区健康服务中心
300269,黄勇跃（朱铁军）,in_charge_of,深圳市南山区蛇口人民医院沿山社区健康服务中心
300270,陈勇（肖瑞江）,in_charge_of,深圳沙河医院新塘社区健康服务中心
300271,陈勇（张丽红）,in_charge_of,深圳沙河医院白石洲西社区健康服务中心
300272,黄勇跃（郭铁城）,in_charge_of,深圳市南山区蛇口人民医院深圳湾社区健康服务中心
300273,陈勇（黄良雪）,in_charge_of,深圳沙河医院高发社区健康服务中心
300274,黄勇跃（潘良凤）,in_charge_of,深圳市南山区蛇口人民医院月亮湾社区健康服务中心
300275,黄勇跃（陈芳）,in_charge_of,深圳市南山区蛇口人民医院后海社区健康服务中心
300276,宋作林（郭传印）,in_charge_of,深圳市南山区西丽人民医院丽城社区健康服务中心
300277,宋作林（葛丽春）,in_charge_of,深圳市南山区西丽人民医院德意名居社区健康服务中心
300278,马建良,in_charge_of,深圳市大鹏新区妇幼保健院王母社区健康服务中心
300279,叶科,in_charge_of,深圳市大鹏新区南澳人民医院东山社区健康服务中心
300280,孔德奇,in_charge_of,深圳市龙岗区第三人民医院松柏社区健康服务中心
300281,张秋敏,in_charge_of,深圳市龙岗区第四人民医院百门前社区健康服务中心
300282,谢建雄,in_charge_of,深圳市龙岗中心医院同心社区健康服务中心
300283,孙国平,in_charge_of,深圳市坪山新区人民医院大工业区社区健康服务中心
300284,张华,in_charge_of,深圳市大鹏新区葵涌人民医院葵新社区健康服务中心
300285,林源泉,in_charge_of,深圳市龙岗区第二人民医院南坑社区健康服务中心
300286,张华,in_charge_of,深圳市大鹏新区葵涌人民医院葵丰社区健康服务中心
300287,林源泉,in_charge_of,深圳市龙岗区第二人民医院雪象社区健康服务中心
300288,姬中毅,in_charge_of,深圳市龙岗区第五人民医院大望社区健康服务中心
300289,谢建雄,in_charge_of,深圳市龙岗中心医院愉园社区健康服务中心
300290,林源泉,in_charge_of,深圳市龙岗区第二人民医院万科城社区健康服务中心
300291,陈喜志,in_charge_of,深圳市龙岗区第七人民医院丹平社区健康服务中心
300292,林源泉,in_charge_of,深圳市龙岗区第二人民医院坂田第二工业区社区健康服务中心
300293,姬中毅,in_charge_of,深圳市龙岗区第五人民医院鹅公岭社区健康服务中心
300294,谢建雄,in_charge_of,深圳市大鹏新区葵涌人民医院比亚迪社区健康服务中心
300295,张华,in_charge_of,深圳市大鹏新区葵涌人民医院高源社区健康服务中心
300296,王绍娟,in_charge_of,深圳市龙岗区人民医院尚景社区健康服务中心
300297,林源泉,in_charge_of,深圳市龙岗区第二人民医院冲之社区健康服务中心
300298,张华,in_charge_of,深圳市大鹏新区葵涌人民医院溪涌社区健康服务中心
300299,毕玉堂,in_charge_of,深圳市大鹏新区南澳人民医院水头沙社区健康服务中心
300300,王绍娟,in_charge_of,深圳市龙岗区人民医院万科千林山居社区健康服务中心
300301,曹乐胜,in_charge_of,深圳市龙岗区第三人民医院189社区健康服务中心
300302,廖志仁,in_charge_of,深圳华侨医院上木古社区健康服务中心
300303,林源泉,in_charge_of,深圳市龙岗区第二人民医院可园社区健康服务中心
300304,林源泉,in_charge_of,深圳市龙岗区第二人民医院东方半岛社区健康服务中心
300305,林源泉,in_charge_of,深圳市龙岗区第二人民医院上品雅园社区健康服务中心
300306,徐勇,in_charge_of,深圳市坪山新区人民医院浪尾社区健康服务中心
300307,王绍娟,in_charge_of,深圳市龙岗区人民医院中心城社区健康服务中心
300308,宋作林（林照亮）,in_charge_of,深圳市南山区西丽人民医院平山社区健康服务中心
300309,宋作林（彭夏）,in_charge_of,深圳市南山区西丽人民医院白芒社区健康服务中心
300310,骆旭东（董琨）,in_charge_of,深圳市南山区人民医院前海湾社区健康服务中心
300311,陈勇（邓秀娟）,in_charge_of,深圳沙河医院沙河社区健康服务中心
300312,孙振亚,in_charge_of,深圳市宝安区观澜人民医院银星社区医疗服务站
300313,宋作林（吴昕杰）,in_charge_of,深圳市南山区西丽人民医院麻磡社区健康服务中心
300314,宋作林（李伟）,in_charge_of,深圳市南山区西丽人民医院阳光社区健康服务中心
300315,黄勇跃（臧雄益）,in_charge_of,深圳市南山区蛇口人民医院五湾社区健康服务中心
300316,骆旭东（肖雪）,in_charge_of,深圳市南山区人民医院大铲岛社区健康服务中心
300317,陈勇（林康华）,in_charge_of,深圳沙河医院白石洲社区健康服务中心
300318,宋作林（彭雪飞）,in_charge_of,深圳市南山区西丽人民医院龙辉社区健康服务中心
300319,张日华,in_charge_of,深圳市宝安区福永人民医院福海社区健康服务中心
300320,盘李琦,in_charge_of,深圳龙安医院新塘社区健康服务中心
300321,陈志锋,in_charge_of,深圳市宝安区坣岗社区健康服务中心
300322,刘伟平,in_charge_of,深圳市光明新区人民医院华星光电社区健康服务中心
300323,钟勇,in_charge_of,深圳市龙华新区人民医院上塘社区健康服务中心
300324,黄居科,in_charge_of,深圳市宝安区石岩人民医院创维社区健康服务中心
300325,黄伟光,in_charge_of,深圳伟光医院牛角龙社区健康服务中心
300326,钟勇,in_charge_of,深圳市龙华新区人民医院花半里社区健康服务中心
300327,钟勇,in_charge_of,深圳市龙华新区人民医院锦绣御园社区健康服务中心
300328,张日华,in_charge_of,深圳市宝安区福永人民医院金色领域社区健康服务中心
300329,孙国平,in_charge_of,深圳市坪山新区人民医院坪山社区健康服务中心
300330,姬中毅,in_charge_of,深圳市龙岗区第五人民医院简头岭社区健康服务中心
300331,谢建雄,in_charge_of,深圳市龙岗中心医院嶂背社区健康服务中心
300332,孙国平,in_charge_of,深圳市坪山新区人民医院三洋湖社区健康服务中心
300333,闵娟,in_charge_of,深圳市坪山新区妇幼保健院秀新社区健康服务中心
300334,张秋敏,in_charge_of,深圳市龙岗区第四人民医院南岭社区健康服务中心
300335,张浚,in_charge_of,深圳市龙岗区第四人民医院下李朗社区健康服务中心
300336,王绍娟,in_charge_of,深圳市龙岗区人民医院紫薇花园社区健康服务中心
300337,毕玉堂,in_charge_of,深圳市大鹏新区南澳人民医院流动社区健康服务中心
300338,张华,in_charge_of,深圳市大鹏新区葵涌人民医院土洋社区健康服务中心
300339,陈喜志,in_charge_of,深圳市龙岗区第七人民医院早禾坑工业区社区健康服务中心
300340,曹乐胜,in_charge_of,深圳市龙岗区第三人民医院华乐社区健康服务中心
300341,张华,in_charge_of,深圳市大鹏新区葵涌人民医院葵涌社区健康服务中心
300342,马健良,in_charge_of,深圳市大鹏新区妇幼保健院岭澳社区健康服务中心
300343,马建良,in_charge_of,深圳市大鹏新区妇幼保健院水头社区健康服务中心
300344,谢建雄,in_charge_of,深圳市龙岗中心医院盛平社区健康服务中心
300345,孙国平,in_charge_of,深圳市坪山新区人民医院碧岭社区健康服务中心
300346,谢建雄,in_charge_of,深圳市龙岗中心医院龙东社区健康服务中心
300347,周日光,in_charge_of,深圳市龙岗区第六人民医院怡心社区健康服务中心
300348,陈喜志,in_charge_of,深圳市龙岗区第七人民医院吉厦新村社区健康服务中心
300349,姬中毅,in_charge_of,深圳市龙岗区第五人民医院凤凰第一社区健康服务中心
